Barcode,Item Description,Price,Remarks,
81393006565,Chettinad poongar red rice 2 Lb,$5.49,,
840033812689,Veer organic sona masuri rice 2 Lb,$5.49,,
59000415635,Golden temple durum whole wheat atta 5.5 Lb,$9.99,,
841905080052,Aashirvaad multigrain 4 Lb,$4.99,,
11433161794,Deep sharbati atta 4 Lb,$4.49,,
723246246260,Laxmi sharbati chapati flour 4 Lb,$3.99,,
11433153676,Deep multigrain atta 4 Lb,$3.99,,
0011433152747 -297 219 708 308 635 637 -34 824 8,Deep chakki atta 4 Lb,$2.79,,
709081274286,Happy leaf organic multigrain flour 3 lb,$5.99,,
8904304714873,Shastha matta rice 10 Lb,$13.99,,
8901738855318,Shastha ponni raw rice 10 Lb,$11.99,,
8904304714392,Shastha sona masoori rice premium 10 Lb,$11.99,,
8901738855295,Shastha khichdi rice 10 Lb,$13.99,,
8901738855011,Shastha gobindo bhog 10 Lb,$16.99,,
8901738855226,Shastha surti kolam 10 Lb,$14.99,,
8901738470399,Shastha kali jeera rice 10 Lb,$14.99,,
8904304714415,Shastha indryani rice 10 Lb,$15.99,,
8904304714378,Shastha wada kolam rice 10 Lb ,$13.99,,
8904109452147,Patanjali whole wheat flour 20 Lb,$15.99,,
829426700925,Veer multigrain atta 10 lb,$10.99,,
11433153652,Deep multigrain atta 20 Lb,$14.99,,
11433158374,Deep chakki atta 20 Lb,$11.49,,
871950000088,Sujata chakki atta 20 Lb,$19.99,,
818720000107,Sher durum atta 20 Lb ,$15.99,,
871950000071,Sujata chakki atta 10 Lb,$10.99,,
11433158381,Deep chakki atta 10 Lb,$5.99,,
11433153669,Deep multigrain atta 10 Lb,$7.99,,
8901738855295,Shastha ponni boiled rice 10 Lb,$11.99,,
8901738855325,Shastha idli rice 10 Lb,$11.99,,
767477002301,Dhanraj red wheat flour 20 Lb,$14.99,,
829426700925,Veer multigrain atta 10 Lb,$10.99,,
818720000091,Sher durum atta 20 Lb,$15.99,,
8901262222334,Amul whole wheat flour 20 Lb,$16.99,,
6107081833962,Shrinath kesar mango pulp 850 g,$3.49,,
856904002073,Verka kesar mango pulp 850 g,$3.99,,
856904001632,Verka alphonso mango pulp 850 g,$3.99,,
840033804745,Veer alphonso mango pulp 850 g,$3.49,,
8901207014840,Dabur maha bhringraj hair oil 200 mL,$5.49,Taxable,
8908000498969,Ashwini homeo arnica hair oil 180 mL,$6.99,Taxable,
8901207038761,Dabur roghan badam shireen 100 mL,$5.49,Taxable,
8904109463099,Patanjali kesh kanti tel 120 mL,$4.99,Taxable,
8906038780810,Sri Sri brahmi bhringaraj oil 200 mL,$5.99,Taxable,
5022496123006,Vatika coconut hair oil 300 mL,$4.49,Taxable,
5022496004763,Vatika olive bair oil 300 mL,$4.29,Taxable,
5022496101363,Dabur amla hair oil 300 mL,$4.99,Taxable,
8901030677106,Indulekha bringha hair cleanser 100 mL,$8.99,Taxable,
8901248104135,Navratna ayurvedic oil 300 ml,$5.99,Taxable,
8901207008382,Dabur lal tail 200 mL,$6.99,Taxable,
5022496001298,Dabur amla jasmine hair oil 200 mL,$3.99,Taxable,
8906014765961,Bajaj almond drops 100 mL,2.99,Taxable,
,Dabur almond hair oil 50 mL,$0.99,No barcode/ Taxable,
8901248297127,Kesh king ayurvedic oil 300 mL,$5.99,Taxable,
605069500401,Himalaya complete care toothpaste 175 g,$2.99,Taxable,
605069500432,Himalaya mint fresh gel toothpaste 175 g,$2.49,Taxable,
5022496101325,Dabur herbal neem toothpaste 154 g,$2.99,Taxable,
605069500418,Himalaya bright white toothpaste 175 g,$3.99,Taxable,
8906032325789,Ayur hot wax 600 g,$7.99,Taxable,
8901030788055,Closeup triple fresh formula 150 g,$3.99,Taxable,
5022496010962,Dabur herbal toothpaste activated charcoal 131 g,$3.99,Taxable,
5022496101301,Dabur herbal toothpaste imperial tulsi 154 g,$2.99,Taxable,
8901030620447,Closeup ever fresh toothpaste 150 g,$3.99,Taxable,
8901888003836,Dabur red toothpaste 175 g,$3.99,Taxable,
8901207036897,Dabur babool toothpaste 175 g,$3.99,Taxable,
8901030650703,Closeup extreme cool toothpaste 150 g,$3.99,Taxable,
8902102230564,Neem active toothpaste 200 g,$3.99,Taxable,
8901314309914,Colgate maxfresh toothpaste 150 g,$3.99,Taxable,
8901314311832,Colgate sensitive 2 pack 160 g,$3.99,Taxable,
8904109488542,Patanjali dant kanti 150 g,$3.99,Taxable,
8901314010025,Colgate strong teeth toothpaste 200 g,$3.99,Taxable,
8901314009319,Colgate salt neem toothpaste 200 g,$3.99,Taxable,
8906038784863,Sri sri sudanta toothpaste 200 g,$4.69,Taxable,
8901314009081,Colgate active salt 200 g,$3.99,Taxable,
8906032325017,Ayur herbal shampoo 1000 mL,$9.99,Taxable,
8901248297110,Kesh king ayurvedic hair oil 100 mL,$3.49,Taxable,
8901030586101,Indulekha bhringha oil 100 mL,$8.99,Taxable,
8901248297127,Kesh king ayurvedic hair oil 200 mL,$5.99,Taxable,
8901571001064,Eno regular 100 g,$3.99,Taxable,
8901571001033,Eno lemon flavour 100 g,$3.99,Taxable,
8901207032639,Dabur Ashwagandha churna 100 g,$3.99,Taxable,
8908005753001,Hawaban harde tablets 100 g,$2.99,Taxable,
8901177200250,Krack heel repair 25 g,$3.49,Taxable,
8901207900839,Hajmola regular ,$1.49,No quantity/Taxable,
8901207062865,Hajmola imli,$1.49,No quantity/Taxable,
817602021971,GMP eucalyptus ayurvedic compound 50 mL,$3.99,Taxable,
817602026631,KT castor oil 100 mL,$1.29,Taxable,
8906103470271,Ashwin pharma neem oil 100 mL,$2.99,Taxable,
8908001948098,Sheth bros kayam churna 100 g,$2.79,Taxable,
8901571003266,Eno orange flavour 100 g,$3.99,Taxable,
8906103470424,Ashwin pharma clove oil 20 ml,$2.99,Taxable,
8901803001121,Amrutanjan strong balm 24.75 g,$4.49,Taxable,
8901207006845,Dabur pudin hara 30 mL,$2.99,Taxable,
8901177100505,Moov pain relief 50 g,$4.99,Taxable,
8901177100352,Moov pain relief active spray 35 g,$3.99,Taxable,
8901177800238,Ring guard 20 g,$2.49,Taxable,
8901396388289,Moov strong gel 50 g,$4.49,Taxable,
8908001948210,Sheth bros kayam tablet 30 N,$2.79,Taxable,
8908004743034,Rangoon chemicals flying tiger balm 7 g,$2.99,Taxable,
4987176029966,Old spice lather shaving cream 70 g,$4.99,Taxable,
89003978,Gsk iodex 40 g,$4.99,Taxable,
8901177103704,Itch guard 20 g,$3.99,Taxable,
8908002761078,RVP B-Tex 14 g,$3.99,Taxable,
8908004743065,Flying white tiger cub balm 15 g,$3.99,Taxable,
8906083750035,Viola vanilla food flavour 20 mL,$1.49,Taxable,
8906083750134,Viola mango food flavour 20 mL,$1.49,Taxable,
8906083750127,Viola kewra food flavour 20 mL,$1.49,Taxable,
5021507271194,Preema red food color powder 25 g,$2.49,Taxable,
5021507001029,Preema green food color 25 g,$2.49,Taxable,
51907890614,Ibrant yellow foid color 25 g,$2.49,Add 0 in front/&Taxable,
5021507161525,Preema saffron flavour essence 28 mL,$2.49,Taxable,
8904013901151,Unani medicine zinda tilismath 15 mL,$5.99,Taxable,
8901571004928,Iodex ultra gel 30 g,$3.99,Taxable,
8906000420201,Dr. Morepen Burnol 20 g,$3.99,Taxable,
8901248701372,Zandu balm 50 mL,$4.49,Taxable,
4987176077295,Vicks vaporub 50 mL,$2.99,Taxable,
8902618000019,Woodward's gripe water 130 mL,$3.49,Taxable,
8901644000321,Simco classic hair fixer 500 g,$7.99,Taxable,
8901644000055,Simco supreme hair fixer 300 g,$4.99,Taxable,
8904109450655,Patanjali herbal kajal 3 g,$2.49,Taxable,
605069500777,Himalaya under eye cream 15 ml,$7.99,Taxable,
815865000016,Black rose kali mehandi 50g,$2.99,Taxable,
4987205945267,Bigen powder hair color 6 g,$3.49,Taxable,
855144003055,Reshma natural henna 150 g,$2.99,Taxable,
605069063661,Himalaya bacopa tablets 250 mg,$3.99,Taxable,
605069063623,Himalaya Amla tablets 250 g,$3.99,Taxable,
605069063647,Himalaya Ashvagandha 250 g,$3.99,Taxable,
692991705752,Jiva organics indigo hair color  100 g,$4.99,Taxable,
8901453017329,Hamdard joshina 200 mL,$4.99,Taxable,
8901701122102,Hesh Tulsi leaves powder 100 g,$2.99,Taxable,
8904018303776,Medimix anti pimple facewash 150 ml,$4.49,Taxable,
605069500494,Himalaya neem mask 150 mL,$5.49,Taxable,
8904109480119,Patanjali Alovera gel 150 mL,$5.99,Taxable,
8901023007736,Godrej natural black hair colour 44 mL,$4.99,Taxable,
8901701102104,Hesh mehandi powder 100 g,$2.99,Taxable,
8901701105105,Hesh shikakai powder 100 g,$1.99,Taxable,
815865000122,Black rose powder hair dye 50 g,$2.99,Taxable,
605069500739,Himalaya saffron facewash 100 mL,$4.99,Taxable,
605069500487,Himalaya neem foaming facewash 150 mL,$5.99,Taxable,
,Supreme henna mehandi oil ,$7.99,No quantity & barcode/ Taxable,
8901248101103,Boro plus 19 mL,$2.99,Taxable,
8901030815591,Ponds magic talc 100 g,$3.99,Taxable,
8901030806506,Ponds sandal talc,$3.99,Taxable,
605069500982,Himalaya anti breakage shampoo 400 mL,$4.99,Taxable,
605069600125,Himalaya damage repair shampoo 400 mL,$4.99,Taxable,
8901030764349,Dove anti dandruff shampoo 340 mL,$6.99,Taxable,
5022496009843,Vatika henna conditioning shampoo 400 mL,$5.49,Taxable,
8902979022781,Meera shampoo 180 mLc,$3.99,Taxable,
8902979026857,Meera shampoo 650 mL,$6.99,Taxable,
8901030707995,Dove daily shine shampoo 340 mL,$6.99,Taxable,
8906032325079,Ayur amla shikakai shampoo 500 mL,$5.49,Taxable,
5022496009874,Vatika shikakai shampoo 400 mL,$5.49,Taxable,
8901023001963,Godrej cinthol deo talc 300 g,$3.99,Taxable,
